3818;14;5;68;sea;false;ocean;0
3819;5;26;48;sea;false;ocean;0
3820;2;65;4;sea;false;ocean;0
3821;56;1;31;sea;false;ocean;0
3822;10;52;15;sea;false;ocean;0
3823;35;62;1;sea;false;ocean;0
3824;17;39;27;sea;false;ocean;0
3825;3;39;24;sea;false;ocean;0
3826;4;64;2;sea;false;ocean;0
3827;52;0;16;sea;false;ocean;0
3828;60;0;38;sea;false;ocean;0
3829;29;17;21;sea;false;ocean;0
3830;34;6;36;sea;true;ocean;0
3831;78;15;6;sea;false;ocean;0
3832;35;48;12;sea;false;ocean;0
3833;48;7;37;sea;false;ocean;0
3834;1;27;8;sea;false;ocean;0
3835;40;7;26;sea;false;ocean;0
3836;3;45;31;sea;false;ocean;0
3837;6;14;27;sea;false;ocean;0
3838;41;6;49;sea;false;ocean;0
3839;35;3;58;sea;false;ocean;0
3840;32;0;47;sea;false;ocean;0
3841;36;32;31;sea;false;ocean;0
3842;9;28;5;sea;false;ocean;0
3843;4;27;10;sea;false;ocean;0
3844;13;36;12;sea;false;ocean;0
3845;81;12;4;sea;false;ocean;0
3846;42;16;11;sea;false;ocean;0
3847;2;10;48;sea;false;ocean;0
3848;28;9;51;sea;false;ocean;0
3849;67;6;21;sea;false;ocean;0
3850;0;14;53;sea;false;ocean;0
3851;54;3;3;sea;false;ocean;0
3852;4;32;19;sea;false;ocean;0
3853;2;43;27;sea;false;ocean;0
3854;20;49;20;sea;false;ocean;0
3855;10;25;26;sea;false;ocean;0
3856;74;24;1;sea;false;ocean;0
3857;20;19;15;sea;false;ocean;0
3858;16;2;4;sea;false;ocean;0
3859;63;4;9;sea;false;ocean;0
3860;69;13;6;sea;true;ocean;0
3861;3;7;17;sea;false;ocean;0
3862;1;50;13;sea;false;ocean;0
3863;13;49;24;sea;true;ocean;0
3864;28;29;19;sea;false;ocean;0
3865;3;1;71;sea;false;ocean;0
3866;30;53;11;sea;false;ocean;0
3867;48;44;1;sea;false;ocean;0
3868;22;14;53;sea;false;ocean;0
3869;31;7;51;sea;false;ocean;0
3870;12;15;6;sea;false;ocean;0
3871;0;2;18;sea;true;ocean;0
3872;23;5;62;sea;false;ocean;0
3873;24;23;49;sea;false;ocean;0
3874;9;42;29;sea;false;ocean;0
3875;0;21;48;sea;false;ocean;0
3876;3;86;10;sea;false;ocean;0
3877;5;13;36;sea;false;ocean;0
3878;57;21;18;sea;false;ocean;0
3879;48;3;4;sea;true;ocean;0
3880;73;2;13;sea;false;ocean;0
3881;62;26;10;sea;false;ocean;0
3882;11;53;24;sea;false;ocean;0
3883;1;25;39;sea;false;ocean;0
3884;2;57;31;sea;false;ocean;0
3885;40;2;19;sea;false;ocean;0
3886;25;11;58;sea;false;ocean;0
3887;8;9;41;sea;false;ocean;0
3888;38;1;31;sea;true;ocean;0
3889;77;12;7;sea;false;ocean;0
3890;11;37;35;sea;false;ocean;0
3891;16;44;5;sea;false;ocean;0
3892;34;15;37;sea;true;ocean;0
3893;33;48;14;sea;false;ocean;0
3894;21;18;3;sea;false;ocean;0
3895;8;2;67;sea;false;ocean;0
3896;11;13;5;sea;false;ocean;0
3897;1;20;78;sea;false;ocean;0
3898;7;5;6;sea;false;ocean;0
3899;35;10;53;sea;false;ocean;0
3900;33;12;39;sea;false;ocean;0
3901;15;57;1;sea;false;ocean;0
3902;1;10;43;sea;false;ocean;0
3903;13;4;0;sea;false;ocean;0
3904;51;12;2;sea;false;ocean;0
3905;23;33;19;sea;false;ocean;0
3906;21;25;30;sea;false;ocean;0
3907;6;14;10;sea;false;ocean;0
3908;0;6;3;sea;false;ocean;0
3909;39;10;13;sea;false;ocean;0
3910;38;5;50;sea;false;ocean;0
3911;39;0;29;sea;false;ocean;0
3912;15;44;38;sea;false;ocean;0
3913;61;2;2;sea;true;ocean;0
3914;10;11;23;sea;false;ocean;0
3915;3;24;20;sea;false;ocean;0
3916;11;52;27;sea;false;ocean;0
3917;19;10;22;sea;false;ocean;0
3918;0;17;32;sea;false;ocean;0
3919;13;58;26;sea;false;ocean;0
3920;58;15;16;sea;false;ocean;0
3921;1;10;62;sea;false;ocean;0
3922;53;43;1;sea;false;ocean;0
3923;20;23;41;sea;false;ocean;0
3924;35;24;10;sea;true;ocean;0
3925;55;1;28;sea;false;ocean;0
3926;58;7;26;sea;false;ocean;0
3927;64;6;18;sea;false;ocean;0
3928;2;36;11;sea;true;ocean;0
3929;26;41;24;sea;false;ocean;0
3930;13;51;25;sea;false;ocean;0
3931;17;41;36;sea;false;ocean;0
3932;38;27;34;sea;true;ocean;0
3933;47;21;21;sea;false;ocean;0
3934;36;46;11;sea;false;ocean;0
3935;51;2;46;sea;false;ocean;0
3936;47;12;26;sea;false;ocean;0
3937;28;10;1;sea;true;ocean;0
3938;2;76;3;sea;false;ocean;0
3939;6;46;33;sea;false;ocean;0
3940;6;49;4;sea;false;ocean;0
3941;11;49;7;sea;true;ocean;0
3942;31;3;41;sea;false;ocean;0
3943;43;2;19;sea;false;ocean;0
3944;26;13;56;sea;false;ocean;0
3945;0;34;17;sea;false;ocean;0
3946;49;24;19;sea;false;ocean;0
3947;26;22;13;sea;false;ocean;0
3948;5;43;0;sea;false;ocean;0
3949;46;31;20;sea;true;ocean;0
3950;14;24;45;sea;false;ocean;0
3951;22;20;50;sea;false;ocean;0
3952;85;10;0;sea;false;ocean;0
3953;57;31;5;sea;false;ocean;0
3954;9;10;35;sea;false;ocean;0
3955;42;22;23;sea;true;ocean;0
3956;22;24;40;sea;false;ocean;0
3957;6;23;3;sea;false;ocean;0
3958;43;6;44;sea;false;ocean;0
3959;2;78;18;sea;false;ocean;0
3960;28;65;1;sea;false;ocean;0
3961;59;3;13;sea;false;ocean;0
3962;9;17;66;sea;false;ocean;0
3963;10;32;39;sea;false;ocean;0
3964;40;28;29;sea;false;ocean;0
3965;90;3;3;sea;false;ocean;0
3966;67;21;0;sea;false;ocean;0
3967;12;4;65;sea;false;ocean;0
3968;14;49;0;sea;false;ocean;0
3969;49;41;1;sea;false;ocean;0
3970;34;54;2;sea;false;ocean;0
3971;1;14;3;sea;true;ocean;0
3972;39;47;0;sea;false;ocean;0
3973;30;51;1;sea;false;ocean;0
3974;10;39;39;sea;true;ocean;0
3975;11;11;33;sea;false;ocean;0
3976;47;5;31;sea;false;ocean;0
3977;24;2;24;sea;false;ocean;0
3978;22;10;5;sea;false;ocean;0
3979;37;17;15;sea;false;ocean;0
3980;50;8;18;sea;false;ocean;0
3981;36;50;9;sea;true;ocean;0
3982;11;2;63;sea;false;ocean;0
3983;21;55;23;sea;false;ocean;0
3984;23;32;14;sea;false;ocean;0
3985;1;33;32;sea;false;ocean;0
3986;3;53;23;sea;false;ocean;0
3987;83;4;10;sea;false;ocean;0
3988;59;21;6;sea;false;ocean;0
3989;51;1;5;sea;false;ocean;0
3990;58;31;3;sea;true;ocean;0
3991;0;40;59;sea;false;ocean;0
3992;22;7;34;sea;true;ocean;0
3993;39;51;9;sea;false;ocean;0
3994;18;2;15;sea;false;ocean;0
3995;12;9;48;sea;false;ocean;0
3996;78;9;5;sea;false;ocean;0
3997;38;17;39;sea;false;ocean;0
3998;45;16;11;sea;false;ocean;0
3999;34;23;4;sea;true;ocean;0
4000;5;10;80;sea;false;ocean;0
4001;14;9;30;sea;true;ocean;0
4002;2;1;17;sea;true;ocean;0
4003;15;51;26;sea;false;ocean;0
4004;4;13;77;sea;false;ocean;0
4005;84;2;7;sea;true;ocean;0
4006;6;33;18;sea;false;ocean;0
4007;26;0;67;sea;false;ocean;0
4008;12;14;0;sea;false;ocean;0
4009;53;29;7;sea;false;ocean;0
4010;10;56;28;sea;false;ocean;0
4011;20;55;5;sea;false;ocean;0
4012;10;12;16;sea;false;ocean;0
4013;9;22;56;sea;false;ocean;0
4014;3;66;22;sea;false;ocean;0
4015;49;20;30;sea;false;ocean;0
4016;21;20;2;sea;false;ocean;0
4017;12;66;8;sea;true;ocean;0
4018;50;1;13;sea;false;ocean;0
4019;7;12;71;sea;false;ocean;0
4020;21;54;7;sea;false;ocean;0
4021;39;10;5;sea;false;ocean;0
4022;22;33;11;sea;false;ocean;0
4023;5;78;3;sea;false;ocean;0
4024;2;45;18;sea;false;ocean;0
4025;1;23;64;sea;false;ocean;0
4026;43;12;18;sea;true;ocean;0
4027;73;5;9;sea;false;ocean;0
4028;16;34;25;sea;false;ocean;0
4029;64;1;25;sea;true;ocean;0
4030;70;9;14;sea;true;ocean;0
4031;28;4;2;sea;false;ocean;0
4032;11;37;11;sea;false;ocean;0
4033;21;22;7;sea;false;ocean;0
4034;7;32;22;sea;false;ocean;0
4035;18;50;6;sea;false;ocean;0
4036;40;15;24;sea;false;ocean;0
4037;34;24;29;sea;false;ocean;0
4038;30;16;8;sea;false;ocean;0
4039;32;45;7;sea;false;ocean;0
4040;4;45;24;sea;false;ocean;0
4041;46;9;3;sea;false;ocean;0
4042;74;5;12;sea;true;ocean;0
4043;38;8;6;sea;false;ocean;0
4044;3;9;82;sea;false;ocean;0
4045;40;34;18;sea;false;ocean;0
4046;16;33;16;sea;false;ocean;0
4047;8;37;19;sea;false;ocean;0
4048;2;38;13;sea;false;ocean;0
4049;65;8;25;sea;false;ocean;0
4050;87;9;2;sea;false;ocean;0
4051;34;19;12;sea;false;ocean;0
4052;15;3;58;sea;false;ocean;0
4053;23;1;9;sea;false;ocean;0
4054;19;38;0;sea;false;ocean;0
4055;24;46;9;sea;false;ocean;0
4056;37;41;17;sea;true;ocean;0
4057;26;55;10;sea;false;ocean;0
4058;33;19;36;sea;false;ocean;0
4059;11;68;7;sea;false;ocean;0
4060;12;21;22;sea;false;ocean;0
4061;68;17;5;sea;false;ocean;0
4062;2;81;8;sea;false;ocean;0
4063;2;67;30;sea;false;ocean;0
4064;32;60;4;sea;true;ocean;0
4065;4;53;17;sea;true;ocean;0
4066;12;1;42;sea;true;ocean;0
4067;12;5;2;sea;true;ocean;0
4068;59;3;9;sea;false;ocean;0
4069;27;14;51;sea;false;ocean;0
4070;31;32;36;sea;false;ocean;0
4071;50;16;7;sea;false;ocean;0
4072;43;5;8;sea;false;ocean;0
4073;31;5;9;sea;false;ocean;0
4074;61;12;7;sea;false;ocean;0
4075;27;55;5;sea;false;ocean;0
4076;18;6;11;sea;false;ocean;0
4077;33;30;24;sea;false;ocean;0
4078;42;23;5;sea;false;ocean;0
4079;7;28;23;sea;false;ocean;0
4080;53;2;34;sea;false;ocean;0
4081;35;56;8;sea;false;ocean;0
4082;48;34;7;sea;false;ocean;0
4083;19;12;49;sea;false;ocean;0
4084;3;93;2;sea;false;ocean;0
4085;0;49;22;sea;false;ocean;0
4086;43;35;7;sea;false;ocean;0
4087;10;25;7;sea;true;ocean;0
4088;25;18;0;sea;false;ocean;0
4089;22;46;5;sea;false;ocean;0
4090;13;54;23;sea;false;ocean;0
4091;0;14;66;sea;false;ocean;0
4092;23;4;17;sea;false;ocean;0
4093;26;18;45;sea;true;ocean;0
4094;11;16;13;sea;false;ocean;0
4095;24;41;7;sea;false;ocean;0
4096;41;24;0;sea;false;ocean;0
4097;6;14;21;sea;false;ocean;0
4098;10;39;0;sea;false;ocean;0
4099;0;2;28;sea;false;ocean;0
4100;23;29;23;sea;false;ocean;0
4101;43;6;47;sea;false;ocean;0
4102;10;33;24;sea;false;ocean;0
4103;41;18;10;sea;true;ocean;0
4104;18;36;39;sea;false;ocean;0
4105;22;6;63;sea;false;ocean;0
4106;37;30;19;sea;false;ocean;0
4107;12;57;18;sea;false;ocean;0
4108;27;24;44;sea;false;ocean;0
4109;37;55;7;sea;false;ocean;0
4110;42;21;17;sea;false;ocean;0
4111;20;16;52;sea;false;ocean;0
4112;8;26;48;sea;true;ocean;0
4113;18;24;7;sea;true;ocean;0
4114;6;61;28;sea;false;ocean;0
4115;3;49;27;sea;false;ocean;0
4116;39;17;6;sea;false;ocean;0
4117;26;19;17;sea;false;ocean;0
4118;42;31;20;sea;true;ocean;0
4119;6;43;44;sea;false;ocean;0
4120;17;6;58;sea;false;ocean;0
4121;3;64;15;sea;false;ocean;0
4122;33;46;11;sea;false;ocean;0
4123;45;1;2;sea;false;ocean;0
4124;8;3;50;sea;false;ocean;0
4125;39;29;4;sea;false;ocean;0
4126;35;1;29;sea;true;ocean;0
4127;36;8;27;sea;false;ocean;0
4128;31;28;31;sea;false;ocean;0
4129;59;28;4;sea;false;ocean;0
4130;3;39;39;sea;false;ocean;0
4131;3;77;6;sea;false;ocean;0
4132;13;5;41;sea;true;ocean;0
4133;11;40;11;sea;false;ocean;0
4134;4;40;7;sea;false;ocean;0
4135;14;35;33;sea;false;ocean;0
4136;4;26;64;sea;false;ocean;0
4137;0;27;71;sea;false;ocean;0
4138;14;27;33;sea;false;ocean;0
4139;8;21;17;sea;false;ocean;0
4140;34;19;21;sea;true;ocean;0
4141;26;1;9;sea;false;ocean;0
4142;1;19;0;sea;false;ocean;0
4143;13;16;5;sea;false;ocean;0
4144;11;8;75;sea;false;ocean;0
4145;36;12;16;sea;false;ocean;0
4146;7;29;17;sea;false;ocean;0
4147;20;1;42;sea;false;ocean;0
4148;4;84;7;sea;false;ocean;0
4149;42;25;8;sea;false;ocean;0
4150;45;33;12;sea;true;ocean;0
4151;1;85;8;sea;false;ocean;0
4152;4;75;10;sea;false;ocean;0
4153;57;18;16;sea;false;ocean;0
4154;27;20;31;sea;true;ocean;0
4155;49;32;6;sea;false;ocean;0
4156;30;24;37;sea;true;ocean;0
4157;48;21;17;sea;false;ocean;0
4158;66;13;2;sea;false;ocean;0
4159;58;24;17;sea;false;ocean;0
4160;21;19;4;sea;true;ocean;0
4161;44;35;18;sea;false;ocean;0
4162;7;4;88;sea;false;ocean;0
4163;10;35;21;sea;false;ocean;0
4164;7;35;14;sea;false;ocean;0
4165;65;8;8;sea;false;ocean;0
4166;19;42;11;sea;false;ocean;0
4167;23;49;26;sea;false;ocean;0
4168;1;41;22;sea;false;ocean;0
4169;12;35;40;sea;false;ocean;0
4170;5;8;69;sea;false;ocean;0
4171;52;4;6;sea;false;ocean;0
4172;32;12;34;sea;false;ocean;0
4173;3;10;67;sea;false;ocean;0
4174;2;4;86;sea;false;ocean;0
4175;43;9;9;sea;false;ocean;0
4176;22;17;6;sea;false;ocean;0
4177;4;15;65;sea;false;ocean;0
4178;26;21;44;sea;true;ocean;0
4179;60;32;7;sea;false;ocean;0
4180;1;44;38;sea;false;ocean;0
4181;22;49;12;sea;false;ocean;0
4182;42;19;34;sea;false;ocean;0
4183;45;35;18;sea;false;ocean;0
4184;38;45;2;sea;true;ocean;0
4185;9;40;11;sea;false;ocean;0
4186;10;38;41;sea;false;ocean;0
4187;33;12;0;sea;true;ocean;0
4188;21;35;1;sea;false;ocean;0
4189;29;20;41;sea;true;ocean;0
4190;15;22;25;sea;false;ocean;0
4191;9;16;3;sea;false;ocean;0
4192;26;23;21;sea;false;ocean;0
4193;54;9;15;sea;false;ocean;0
4194;62;13;6;sea;true;ocean;0
4195;53;1;18;sea;false;ocean;0
4196;0;25;3;sea;false;ocean;0
4197;41;17;12;sea;true;ocean;0
4198;30;9;41;sea;false;ocean;0
4199;21;12;39;sea;false;ocean;0
4200;4;19;23;sea;false;ocean;0
4201;5;45;16;sea;false;ocean;0
4202;35;50;13;sea;false;ocean;0
4203;45;4;27;sea;false;ocean;0
4204;26;10;61;sea;false;ocean;0
4205;8;82;0;sea;false;ocean;0
4206;9;15;1;sea;false;ocean;0
4207;61;0;37;sea;true;ocean;0
4208;14;3;13;sea;false;ocean;0
4209;13;44;28;sea;false;ocean;0
4210;40;7;38;sea;true;ocean;0
4211;2;4;21;sea;false;ocean;0
4212;45;40;2;sea;false;ocean;0
4213;5;12;14;sea;true;ocean;0
4214;52;2;44;sea;false;ocean;0
4215;8;21;64;sea;true;ocean;0
4216;9;1;15;sea;false;ocean;0
4217;0;68;12;sea;false;ocean;0
4218;20;19;10;sea;false;ocean;0
4219;62;6;31;sea;false;ocean;0
4220;7;23;20;sea;false;ocean;0
4221;13;66;1;sea;true;ocean;0
4222;3;2;69;sea;false;ocean;0
4223;1;0;74;sea;true;ocean;0
4224;28;1;60;sea;false;ocean;0
4225;16;20;40;sea;true;ocean;0
4226;1;21;34;sea;true;ocean;0
4227;7;50;15;sea;true;ocean;0
4228;7;17;10;sea;false;ocean;0
4229;14;0;28;sea;false;ocean;0
4230;36;5;24;sea;true;ocean;0
4231;59;21;14;sea;false;ocean;0
4232;47;20;31;sea;false;ocean;0
4233;27;28;19;sea;false;ocean;0
4234;25;31;2;sea;false;ocean;0
4235;42;3;15;sea;false;ocean;0
4236;25;31;24;sea;false;ocean;0
4237;24;35;37;sea;false;ocean;0
4238;6;13;13;sea;false;ocean;0
4239;15;23;5;sea;true;ocean;0
4240;35;26;15;sea;false;ocean;0
4241;13;71;5;sea;false;ocean;0
4242;0;13;19;sea;false;ocean;0
4243;0;71;16;sea;true;ocean;0
4244;11;65;12;sea;false;ocean;0
4245;61;12;10;sea;false;ocean;0
4246;29;6;45;sea;false;ocean;0
4247;15;68;2;sea;false;ocean;0
4248;13;48;23;sea;false;ocean;0
4249;60;31;8;sea;true;ocean;0
4250;36;46;16;sea;true;ocean;0
4251;16;12;67;sea;true;ocean;0
4252;47;6;18;sea;true;ocean;0
4253;33;5;46;sea;true;ocean;0
4254;36;28;24;sea;true;ocean;0
4255;39;12;47;sea;false;ocean;0
4256;7;50;37;sea;false;ocean;0
4257;36;20;5;sea;false;ocean;0
4258;8;24;40;sea;false;ocean;0
4259;15;62;21;sea;false;ocean;0
4260;11;29;8;sea;false;ocean;0
4261;10;15;54;sea;false;ocean;0
4262;25;26;3;sea;false;ocean;0
4263;10;23;16;sea;false;ocean;0
4264;14;50;15;sea;false;ocean;0
4265;4;84;3;sea;false;ocean;0
4266;28;18;2;sea;false;ocean;0
4267;37;45;17;sea;false;ocean;0
4268;1;31;46;sea;false;ocean;0
4269;26;23;33;sea;false;ocean;0
4270;33;25;25;sea;false;ocean;0
4271;53;21;23;sea;false;ocean;0
4272;27;39;20;sea;false;ocean;0
4273;55;0;12;sea;false;ocean;0
4274;20;11;40;sea;false;ocean;0
4275;37;10;31;sea;false;ocean;0
4276;28;42;16;sea;false;ocean;0
4277;49;6;38;sea;false;ocean;0
4278;56;8;32;sea;false;ocean;0
4279;1;20;15;sea;false;ocean;0
4280;20;53;26;sea;false;ocean;0
4281;1;15;43;sea;false;ocean;0
4282;22;50;26;sea;false;ocean;0
4283;8;5;0;sea;false;ocean;0
4284;76;13;4;sea;false;ocean;0
4285;51;18;0;sea;false;ocean;0
4286;63;26;3;sea;true;ocean;0
4287;62;26;6;sea;false;ocean;0
4288;19;7;21;sea;false;ocean;0
4289;18;30;8;sea;true;ocean;0
4290;2;1;78;sea;true;ocean;0
4291;10;2;49;sea;true;ocean;0
4292;49;4;0;sea;true;ocean;0
4293;3;9;4;sea;true;ocean;0
4294;14;0;42;sea;true;ocean;0
4295;27;26;11;sea;false;ocean;0
4296;16;65;2;sea;false;ocean;0
4297;21;34;43;sea;false;ocean;0
4298;41;20;32;sea;false;ocean;0
4299;8;18;54;sea;true;ocean;0
4300;58;4;12;sea;false;ocean;0
4301;24;15;48;sea;false;ocean;0
4302;31;8;38;sea;false;ocean;0
4303;24;70;0;sea;true;ocean;0
4304;38;8;43;sea;false;ocean;0
4305;64;5;1;sea;false;ocean;0
4306;10;21;38;sea;false;ocean;0
4307;18;38;15;sea;false;ocean;0
4308;8;25;28;sea;false;ocean;0
4309;33;4;29;sea;false;ocean;0
4310;33;23;14;sea;false;ocean;0
4311;62;28;1;sea;false;ocean;0
4312;80;12;3;sea;false;ocean;0
4313;15;25;31;sea;false;ocean;0
4314;23;36;9;sea;false;ocean;0
4315;19;31;27;sea;false;ocean;0
4316;62;14;6;sea;false;ocean;0
4317;54;0;36;sea;false;ocean;0
4318;5;37;3;sea;false;ocean;0
4319;3;28;39;sea;false;ocean;0
4320;21;6;16;sea;true;ocean;0
4321;43;13;33;sea;false;ocean;0
4322;5;25;30;sea;false;ocean;0
4323;25;54;3;sea;false;ocean;0
4324;66;13;7;sea;false;ocean;0
4325;12;0;60;sea;true;ocean;0
4326;29;50;0;sea;false;ocean;0
4327;35;16;36;sea;true;ocean;0
4328;1;55;12;sea;false;ocean;0
4329;14;19;5;sea;false;ocean;0
4330;25;29;16;sea;false;ocean;0
4331;11;66;20;sea;false;ocean;0
4332;32;0;55;sea;false;ocean;0
4333;33;7;35;sea;false;ocean;0
4334;3;69;27;sea;false;ocean;0
4335;15;66;4;sea;false;ocean;0
4336;7;42;29;sea;false;ocean;0
4337;42;46;2;sea;false;ocean;0
4338;61;4;29;sea;false;ocean;0
4339;42;34;18;sea;false;ocean;0
4340;45;46;7;sea;false;ocean;0
4341;37;44;8;sea;false;ocean;0
4342;10;2;57;sea;false;ocean;0
4343;25;4;42;sea;false;ocean;0
4344;16;47;33;sea;true;ocean;0
4345;34;12;36;sea;false;ocean;0
4346;2;60;1;sea;false;ocean;0
4347;52;32;1;sea;false;ocean;0
4348;1;92;3;sea;false;ocean;0
4349;10;44;44;sea;true;ocean;0
4350;10;71;0;sea;false;ocean;0
4351;21;24;51;sea;true;ocean;0
4352;27;14;5;sea;false;ocean;0
4353;27;4;14;sea;false;ocean;0
4354;2;31;6;sea;false;ocean;0
4355;6;2;53;sea;true;ocean;0
4356;15;32;16;sea;false;ocean;0
4357;20;41;18;sea;true;ocean;0
4358;4;33;37;sea;false;ocean;0
4359;4;31;50;sea;false;ocean;0
4360;24;15;4;sea;true;ocean;0
4361;14;27;14;sea;false;ocean;0
4362;9;6;58;sea;false;ocean;0
4363;57;33;0;sea;false;ocean;0
4364;33;43;18;sea;false;ocean;0
4365;17;6;56;sea;false;ocean;0
4366;10;8;13;sea;false;ocean;0
4367;17;1;38;sea;false;ocean;0
4368;4;22;64;sea;false;ocean;0
4369;9;6;18;sea;false;ocean;0
4370;3;29;6;sea;false;ocean;0
4371;1;16;32;sea;false;ocean;0
4372;43;7;35;sea;false;ocean;0
4373;10;18;39;sea;false;ocean;0
4374;38;0;24;sea;false;ocean;0
4375;33;10;26;sea;false;ocean;0
4376;28;28;31;sea;false;ocean;0
4377;2;55;2;sea;false;ocean;0
4378;7;9;64;sea;false;ocean;0
4379;0;19;72;sea;false;ocean;0
4380;40;25;20;sea;false;ocean;0
4381;18;78;0;sea;false;ocean;0
4382;16;26;12;sea;false;ocean;0
4383;47;47;5;sea;true;ocean;0
4384;68;9;18;sea;true;ocean;0
4385;22;15;29;sea;false;ocean;0
4386;30;2;5;sea;true;ocean;0
4387;11;1;51;sea;false;ocean;0
4388;16;49;14;sea;true;ocean;0
4389;8;13;5;sea;false;ocean;0
4390;27;13;21;sea;false;ocean;0
4391;31;9;3;sea;true;ocean;0
4392;17;29;49;sea;true;ocean;0
4393;47;19;3;sea;false;ocean;0
4394;32;61;5;sea;false;ocean;0
4395;9;11;46;sea;false;ocean;0
4396;7;57;17;sea;false;ocean;0
4397;20;38;35;sea;true;ocean;0
4398;38;18;40;sea;true;ocean;0
4399;58;15;3;sea;false;ocean;0
4400;91;1;5;sea;false;ocean;0
4401;42;0;11;sea;false;ocean;0
4402;35;55;0;sea;false;ocean;0
4403;35;51;6;sea;false;ocean;0
4404;13;37;37;sea;false;ocean;0
4405;39;25;27;sea;false;ocean;0
4406;0;38;30;sea;false;ocean;0
4407;6;59;28;sea;false;ocean;0
4408;62;15;10;sea;true;ocean;0
4409;50;35;8;sea;false;ocean;0
4410;21;7;33;sea;false;ocean;0
4411;1;28;66;sea;false;ocean;0
4412;27;13;54;sea;false;ocean;0
4413;71;4;12;sea;false;ocean;0
4414;35;9;10;sea;false;ocean;0
4415;6;43;6;sea;false;ocean;0
4416;15;41;31;sea;false;ocean;0
4417;9;23;24;sea;false;ocean;0
4418;44;18;30;sea;false;ocean;0
4419;66;6;14;sea;false;ocean;0
4420;45;32;3;sea;false;ocean;0
4421;30;13;10;sea;false;ocean;0
4422;40;21;20;sea;true;ocean;0
4423;27;31;35;sea;false;ocean;0
4424;46;0;11;sea;false;ocean;0
4425;33;42;11;sea;false;ocean;0
4426;15;15;37;sea;false;ocean;0
4427;21;55;14;sea;true;ocean;0
4428;18;57;12;sea;false;ocean;0
4429;34;16;6;sea;true;ocean;0
4430;8;67;7;sea;false;ocean;0
4431;15;34;11;sea;false;ocean;0
4432;50;10;18;sea;false;ocean;0
4433;15;84;0;sea;false;ocean;0
4434;3;31;12;sea;false;ocean;0
4435;3;44;3;sea;false;ocean;0
4436;29;30;18;sea;false;ocean;0
4437;38;11;45;sea;false;ocean;0
4438;1;59;28;sea;false;ocean;0
4439;10;47;17;sea;false;ocean;0
4440;7;21;55;sea;false;ocean;0
4441;4;18;22;sea;true;ocean;0
4442;49;12;38;sea;false;ocean;0
4443;31;16;15;sea;false;ocean;0
4444;44;7;46;sea;false;ocean;0
4445;55;14;8;sea;false;ocean;0
4446;63;24;11;sea;false;ocean;0
4447;11;7;15;sea;false;ocean;0
4448;14;5;71;sea;false;ocean;0
4449;11;60;27;sea;false;ocean;0
4450;3;37;38;sea;true;ocean;0
4451;75;3;7;sea;false;ocean;0
4452;21;5;29;sea;false;ocean;0
4453;48;12;4;sea;false;ocean;0
4454;46;10;35;sea;false;ocean;0
4455;77;20;0;sea;false;ocean;0
4456;5;22;28;sea;false;ocean;0
4457;30;22;22;sea;true;ocean;0
4458;8;22;32;sea;false;ocean;0
4459;5;7;69;sea;false;ocean;0
4460;60;1;29;sea;false;ocean;0
4461;83;6;10;sea;false;ocean;0
4462;45;3;14;sea;false;ocean;0
4463;1;1;32;sea;false;ocean;0
4464;30;50;1;sea;true;ocean;0
4465;2;32;39;sea;false;ocean;0
4466;29;33;3;sea;true;ocean;0
4467;12;6;7;sea;false;ocean;0
4468;17;3;29;sea;false;ocean;0
4469;14;2;5;sea;false;ocean;0
4470;16;0;16;sea;false;ocean;0
4471;86;2;4;sea;false;ocean;0
4472;36;7;38;sea;false;ocean;0
4473;5;36;47;sea;false;ocean;0
4474;70;1;22;sea;false;ocean;0
4475;9;56;26;sea;false;ocean;0
4476;43;16;24;sea;false;ocean;0
4477;25;5;37;sea;false;ocean;0
4478;27;29;40;sea;false;ocean;0
4479;44;9;4;sea;false;ocean;0
4480;22;42;6;sea;true;ocean;0
4481;0;7;33;sea;false;ocean;0
4482;11;23;18;sea;false;ocean;0
4483;76;0;15;sea;false;ocean;0
4484;24;0;22;sea;false;ocean;0
4485;44;12;35;sea;false;ocean;0
4486;25;52;19;sea;true;ocean;0
4487;52;0;1;sea;false;ocean;0
4488;35;10;45;sea;false;ocean;0
4489;67;2;18;sea;false;ocean;0
4490;20;28;23;sea;false;ocean;0
4491;2;9;58;sea;false;ocean;0
4492;61;7;1;sea;true;ocean;0
4493;60;15;8;sea;false;ocean;0
4494;1;76;2;sea;false;ocean;0
4495;17;1;54;sea;false;ocean;0
4496;14;5;59;sea;false;ocean;0
4497;8;72;8;sea;true;ocean;0
4498;1;81;15;sea;false;ocean;0
4499;15;5;25;sea;false;ocean;0
4500;56;18;19;sea;false;ocean;0
4501;11;37;42;sea;true;ocean;0
4502;23;27;13;sea;false;ocean;0
4503;8;17;25;sea;false;ocean;0
4504;22;59;15;sea;false;ocean;0
4505;12;3;54;sea;true;ocean;0
4506;6;38;11;sea;false;ocean;0
4507;8;62;14;sea;true;ocean;0
4508;4;30;33;sea;false;ocean;0
4509;55;34;9;sea;true;ocean;0
4510;48;20;27;sea;false;ocean;0
4511;47;25;8;sea;false;ocean;0
4512;39;23;1;sea;true;ocean;0
4513;18;16;19;sea;false;ocean;0
4514;40;14;13;sea;false;ocean;0
4515;1;32;30;sea;false;ocean;0
4516;61;13;16;sea;false;ocean;0
4517;0;35;15;sea;false;ocean;0
